日期	開盤	最高	最低	收盤	成交量	是否結算日	5MA	10MA	20MA	60MA	120MA	BBAND(22)上軌	BBAND(22)中軌	BBAND(22)下軌	AH	NH	CDP	NL	AL	SAR	9K	9D	DIF(12-26)	MACD(9)	OSC	RSI(5)	RSI(10)	+DI(14)	-DI(14)	ADX(14)
2026-07-17	45450	45450	42527	42604	161302	False	44896.0	45454.1	46047.7	43863.0	38749.09166666667	48437.44573158507	46062.454545454544	43687.46335932402	46777.25	46225.5	45708.25	45156.5	44639.25	47708.494359397584	30.668625094601328	39.93620888243863	9.435174775571795	432.0280362328721	-422.59286145730033	20.986240467900572	32.65945270573043	15.042010727655587	34.31395774518109	18.968960606302364
2026-07-20	42700	43771	42173	42662	153530	False	44315.4	45032.9	45759.4	43943.183333333334	38845.85833333333	48707.04193688647	45925.818181818184	43144.5944267499	46219.25	44065.5	43296.25	41142.5	40373.25	47265.65481064578	24.2171521917117	34.69652331886299	-203.82470408835798	304.8574881686261	-508.6821922569841	22.02265460073734	33.131157335621964	13.985632487073335	33.45988989851896	20.545857108409525
2026-07-21	42641	44404	42640	44375	103426	False	44232.4	44900.9	45606.3	44029.066666666666	38953.35	48648.739779397314	45817.77272727273	42986.80567514814	44415.0	43461.0	42817.0	41863.0	41219.0	46756.3893295812	33.12764642489248	34.17356435420616	-231.93629346507078	197.49873184188672	-429.4350253069575	47.46348343684501	45.62929541078322	15.673020662145776	30.881665266220736	21.4117489765922
2026-07-22	44573	45364	44414	44645	97996	False	43995.4	44809.1	45518.2	44107.8	39061.458333333336	48263.962609160335	45645.818181818184	43027.67375447603	45712.5	45257.0	43948.5	43493.0	42184.5	46298.05039662308	41.15034518716417	36.49915796519216	-229.77943279480678	112.04309891454803	-341.8225317093548	50.636588074457954	47.35260110332122	19.29149614470678	29.50879313888289	21.377835470504667
2026-07-23	44453	45339	44395	44912	91115	False	43839.6	44735.5	45437.45	44194.11666666667	39171.825	48039.21978411886	45531.045454545456	43022.87112497205	45717.0	45120.0	44767.0	44170.0	43817.0	45885.54535696078	48.55804286579107	40.518786265391796	-204.17187035748066	48.80010506014229	-252.97197541762296	54.06596504505841	49.12439001196046	18.448453156642984	28.307207821507717	21.356968079517188
2026-07-24	44853	45028	43640	43814	122835	False	44081.6	44488.8	45405.55	44266.36666666667	39276.566666666666	47991.58129488639	45413.181818181816	42834.78234147724	45833.5	45384.0	44889.5	44440.0	43945.5	45514.2908212647	45.755928748468826	42.26450042641748	-269.37196394239436	-14.834308740365035	-254.53765520202933	39.83882346923487	42.577124461597045	17.254497284778505	29.995557990453953	21.75755438080815
2026-07-27	43820	44306	43176	43880	117364	False	44325.2	44320.3	45321.75	44342.0	39376.708333333336	47900.33745820735	45292.86363636364	42685.38981451993	45462.0	44508.0	44074.0	43120.0	42686.0	45339.0	44.42614481608223	42.98504855630573	-312.1199351107207	-74.29143401443616	-237.82850109628453	41.005253366433706	43.08376280123306	16.328018533393802	30.589766793671775	22.374680331662265
2026-07-28	43956	44241	41516	41573	135529	False	43764.8	43998.6	45061.45	44350.61666666667	39455.15833333333	48199.790738584066	45162.0	42124.209261415934	44940.5	44445.0	43810.5	43315.0	42680.5	45028.0	30.017935779580398	38.66267763073062	-526.0892010105672	-164.6509874136624	-361.4382135969048	22.19930189364129	32.08815932398406	14.329787701831426	34.3012810798293	23.70987133844201
2026-07-29	41779	42108	39442	40328	179087	False	42901.4	43448.4	44716.8	44338.85	39523.308333333334	48586.72985276375	44924.36363636364	41261.99741996353	44950.75	42935.5	42225.75	40210.5	39500.75	44357.68	24.927625184611525	34.08432681535759	-787.0498600373903	-289.130761938408	-497.9190980989823	16.954098962965602	27.829353760810292	12.69312545266213	39.26880934180434	25.669489341339776
2026-07-30	40661	41266	39447	40286	171822	False	41976.2	42907.9	44400.8	44318.38333333333	39588.15	48690.104115963135	44629.22727272727	40568.35042949141	43217.5	41661.0	40551.5	38995.0	37885.5	44241.0	21.369064093579812	29.845905908098334	-985.8874150010015	-428.4820925509267	-557.4053224500748	16.78684286712108	27.691592102265304	11.710366448073058	36.22844106339456	27.489134629744843
2026-07-31	40035	43951	39866	43727	141211	False	41958.8	43020.2	44237.15	44341.3	39678.166666666664	48376.88969719286	44470.40909090909	40563.928484625314	42140.25	41195.5	40321.25	39376.5	38502.25	39442.0	38.365146635391156	32.685652817195944	-855.940913448263	-513.973856730394	-341.967056717869	58.60670683591889	50.15371896457007	20.229942379590447	30.514577503791074	26.9733021147713
2026-08-03	43519	43873	42086	43219	139218	False	41826.6	43075.9	44054.4	44362.76666666667	39765.208333333336	48136.25093630197	44316.454545454544	40496.65815460712	46902.75	45769.5	42817.75	41684.5	38732.75	39447.0	46.836473981176	37.4025932051893	-784.9008804545447	-568.1592614752242	-216.7416189793205	53.632669059366684	47.72197942773047	18.830787243911324	28.404110403767017	26.494314779438724
2026-08-04	43003	43790	42104	43344	124982	False	42180.8	42972.8	43936.85	44385.683333333334	39857.64166666667	47794.93286202248	44150.27272727273	40505.61259252298	44886.25	44112.5	43099.25	42325.5	41312.25	39537.08	53.280728852749405	42.695305087709336	-710.3264855967354	-596.5927062995264	-113.73377929720903	54.81227923639162	48.40591877282124	17.594376401089704	26.539124642469368	26.04954082520133
2026-08-05	43453	44923	43233	44537	113874	False	43022.6	42962.0	43885.55	44432.9	39965.316666666666	47486.67011645229	44044.045454545456	40601.42079263862	44831.5	44187.0	43145.5	42501.0	41459.5	39644.7984	65.92387532777876	50.438161834399146	-548.6362732654452	-587.0014196927102	38.36514642726502	65.33369924596596	54.69176202535261	20.86709526765868	24.782597105327064	24.801522179761445
2026-08-06	44580	44644	43843	44258	100846	False	43817.0	42896.6	43816.05	44479.73333333333	40065.1	47343.743436662946	43978.72727272727	40613.7111087916	45997.5	45382.0	44307.5	43692.0	42617.5	39855.926464	73.23830939263583	58.038211020478045	-437.9600525128262	-557.1931462567335	119.23309374390726	61.170118281979455	53.013456458569976	20.185178366088643	23.972725313678346	23.642647723281552
2026-08-07	44129	44873	43800	44297	104433	False	43931.0	42944.9	43716.85	44524.083333333336	40164.10833333333	47215.21761966765	43921.181818181816	40627.14601669598	45051.75	44658.5	44250.75	43857.5	43449.75	40058.609405439995	78.35178176501088	64.80940126865566	-343.14580488599313	-514.3836779825855	171.23787309659235	61.59773728476504	53.236338727429214	20.237261062818572	22.89344917738271	22.39377726712651
2026-08-10	44362	45246	44362	44990	90648	False	44285.2	43055.9	43688.1	44590.61666666667	40273.175	47131.108653854106	43891.27272727273	40651.43680069135	45389.75	44833.5	44316.75	43760.5	43243.75	40266.105029222395	84.09760410798567	71.238802215099	-209.66859315685724	-453.4406610174399	243.77206786058264	69.14507892342849	57.24091477470746	21.021268246300686	21.952117325023227	20.94894360443411
2026-08-11	45000	45200	44570	45085	79316	False	44633.4	43407.1	43702.85	44662.083333333336	40383.975	46946.218854097984	43836.90909090909	40727.59932772019	45781.0	45432.0	44897.0	44548.0	44013.0	40564.89872746905	88.47295582252215	76.98352008424006	-95.12469686585973	-381.7774681871239	286.65277132126414	70.15033574570992	57.79146404205743	20.420970217364296	21.32523731917435	19.60731234621974
2026-08-12	44937	45561	44830	45516	84927	False	44829.2	43925.9	43687.15	44750.01666666667	40491.191666666666	46938.87028732261	43834.681818181816	40730.493349041026	45615.0	45400.0	44985.0	44770.0	44355.0	40864.66480382091	92.05191494401681	82.00631837083232	30.083480534383853	-299.40527844282235	329.4887589772062	74.80538240264353	60.36404063319831	21.41888268368581	20.590492963642703	18.347641199062295
2026-08-13	45600	46312	45590	46025	78468	False	45182.6	44499.8	43703.85	44849.13333333333	40597.208333333336	47109.941377221665	43890.818181818184	40671.6949864147	46086.75	45881.5	45355.75	45150.5	44624.75	41300.45161951524	92.43751262871353	85.48338312345939	168.4422123375989	-205.8357802867381	374.277992624337	79.52016406717584	63.29926178057846	24.251019467908183	19.79086577402657	17.760457727866484
2026-08-14	45950	46574	45676	45812	85291	False	45485.6	44708.3	43864.25	44920.95	40698.25833333333	47107.06633589088	43890.0	40672.93366410912	46710.0	46386.0	45988.0	45664.0	45266.0	41827.80645756372	89.27601513055176	86.74759379249018	257.9319057750181	-113.08224307438687	371.01414884940493	72.43018068022951	61.192248952829424	24.472914070629006	18.89918022678592	17.40977987118187
2026-08-17	45852	46140	45551	45867	104241	False	45661.0	44973.1	44024.5	44977.816666666666	40798.48333333333	47134.64959046035	43898.0	40661.35040953965	46866.5	46261.0	45968.5	45363.0	45070.5	42397.34968265607	85.79690043922447	86.43069600806828	329.4929829037719	-24.567197878755113	354.060180782527	73.20139180972959	61.559361898353465	23.71808234015037	18.970836924412655	16.960549635349757
2026-08-18	46000	46297	45070	45088	109104	False	45661.6	45147.5	44060.15	44998.11666666667	40883.90833333333	47231.66545928192	44010.90909090909	40790.15272253626	46445.25	46161.5	45856.25	45572.5	45267.25	42898.54772073735	72.67498241249909	81.84545814287856	319.6619979430616	44.27864128560823	275.38335665745336	48.95596755837512	53.582429946202346	22.183109031907986	20.28010073920798	16.069192235134498
2026-08-19	45137	45208	44208	44612	55921	True	45480.8	45155.0	44058.5	45010.583333333336	40959.933333333334	47271.70378406355	44099.545454545456	40927.38712502736	46612.75	45701.5	45385.75	44474.5	44158.75	43339.601994248864	58.20725816204578	73.96605814926764	270.34527755568706	89.491968539624	180.85330901606306	39.07155882315257	49.249601589063914	20.990796017505915	23.823208861863936	15.372848096458194
2026-08-20	44631	45196	44448	44903	95212	False	45256.4	45219.5	44058.05	45012.4	41037.36666666667	47312.38257516117	44123.545454545456	40934.70833392974	45660.0	45112.0	44660.0	44112.0	43660.0	43727.729754939	48.596329335418524	65.50948187798461	251.83963876152848	121.9615025840049	129.87813617752357	47.21570942036128	51.8920669609214	20.119681496581247	22.834549682036574	14.726242824830196
2026-08-21	44982	45294	44261	45138	93041	False	45121.6	45303.6	44124.25	45034.05	41119.86666666667	47356.99908562517	44145.954545454544	40934.91000528392	45610.5	45277.0	44862.5	44529.0	44114.5	44069.28218434632	45.499835223330585	58.839599659766606	253.21739026169962	148.21268011954385	105.00471014215577	53.491175392226204	54.039345659191234	18.95007268368833	22.559470080337064	14.295464313335732
2026-08-24	45220	45474	44609	44740	73936	False	44896.2	45278.6	44167.25	45024.46666666667	41206.60833333333	47342.19499786893	44138.13636363636	40934.07772940379	45990.75	45654.5	44957.75	44621.5	43924.75	44261.0	37.82829251575097	51.835830611761395	219.66186918335734	162.50251793230655	57.15935125105079	42.7351514513923	49.85210502689684	19.04268105294706	21.43574866816931	13.69664240752797
2026-08-25	44658	45095	44146	45032	87612	False	44885.0	45273.3	44340.2	45007.65	41307.95	47416.12689358179	44193.5	40970.87310641821	45755.75	45172.5	44890.75	44307.5	44025.75	46574.0	37.38250802532767	47.01805641628349	214.16210914552357	172.83443617494996	41.327672970573616	51.651073232776994	52.83149414562102	17.984263099114166	22.956034781396678	13.585736221849094
2026-08-26	45093	46027	44865	46003	86224	False	45163.2	45322.0	44623.95	45005.98333333333	41410.75833333333	47599.26808193198	44290.0	40980.73191806802	45775.25	45506.5	44826.25	44557.5	43877.25	46525.44	50.415905954282145	48.15067292894971	284.8712759632326	195.2418041326065	89.62947183062613	70.64743902457991	61.32198127570794	22.23321592822939	21.388443348129947	12.75365433063816
2026-08-27	46002	46517	45766	46064	76758	False	45395.4	45325.9	44912.85	44992.76666666667	41513.76666666667	47651.66102978143	44494.13636363636	41336.61169749129	46886.5	46584.0	45724.5	45422.0	44562.5	44146.0	60.57531646776408	52.29222077522117	341.8898963934771	224.57142258478063	117.31847380869647	71.5259624711874	61.801924720722226	24.184810507195408	20.41800530804191	12.445908905580971
2026-08-28	46132	46580	46036	46357	71185	False	45639.2	45380.4	45044.35	44993.55	41634.225	47415.8636172448	44768.181818181816	42120.50001911883	46853.75	46439.5	46102.75	45688.5	45351.75	44194.68	70.66291982540065	58.415787125281	406.0396429255052	260.8650666529256	145.1745762725796	75.86338320857254	64.17446608350441	23.75395418965179	19.72003032191509	12.219696664978454
2026-08-31	46438	46613	45415	45977	89203	False	45886.6	45391.4	45182.25	45006.066666666666	41744.725	46810.53446820513	45026.86363636364	43243.19280452215	46876.5	46629.0	46332.5	46085.0	45788.5	44291.4128	71.84851323044546	62.89336249366916	421.3587931380607	292.9638119499526	128.3949811881081	60.83916916234868	58.90242312573221	21.972598792630162	22.12849913077328	11.37211166783799
2026-09-01	46126	47220	45788	47201	82764	False	46320.4	45602.7	45375.1	45074.7	41854.7	47096.7114523134	45184.77272727273	43272.834002232055	47193.5	46576.0	45995.5	45378.0	44797.5	44467.128032	81.0263130926891	68.93767936000914	526.2001923856369	339.6110880370895	186.58910434854744	78.21231527258914	68.24030392500819	23.769923740336914	20.180382572147064	11.14319456606659
2026-09-02	47201	47343	46131	46165	84499	False	46352.8	45758.0	45456.5	45099.5	41960.14166666667	47058.60588728145	45318.681818181816	43578.757749082186	48284.5	47917.0	46852.5	46485.0	45420.5	44697.19778944	75.06852736051029	70.98129536017619	519.7004317689498	375.62895678346155	144.07147498548824	53.22848460764048	56.225851577353	22.758093103062045	18.68133577566348	11.049957129047778
2026-09-03	46200	46472	45686	45819	87282	False	46303.8	45849.6	45534.55	45140.36666666667	42064.433333333334	46940.897986568896	45431.181818181816	43921.465649794736	47663.0	46771.0	46451.0	45559.0	45239.0	44961.778010496	67.4891214621106	69.81723739415433	481.0843750832937	396.720040443428	84.36433463986572	46.96540014296248	52.777692754295224	21.635659787457488	20.55226931193019	10.44410380289204
2026-09-04	45902	46756	45726	46709	88547	False	46374.2	46006.7	45655.15	45198.53333333333	42176.475	47078.17065476977	45529.90909090909	43981.64752704841	46735.0	46212.0	45949.0	45426.0	45163.0	45199.900209446394	71.71571709193361	70.45006396008077	516.3443377930089	420.6448999133442	95.69943787966469	61.5225017775307	59.82024258068463	22.022009083545253	19.214868859479477	10.184335953581515
2026-09-07	46622	47572	46560	47462	77034	False	46671.2	46278.9	45778.75	45252.61666666667	42290.316666666666	47322.09749149663	45675.545454545456	44028.99341759428	47505.0	47224.0	46475.0	46194.0	45445.0	45437.110188501756	79.78929840361145	73.56314210792434	598.1537748129558	456.14667489326655	142.00709991968927	70.1791631139582	64.76075286115318	25.79760873270147	17.977074036903897	10.732985428442724
2026-09-08	47513	47593	46934	46955	54239	False	46622.0	46471.2	45872.25	45275.25	42396.083333333336	47408.752168702915	45796.36363636364	44183.975104024365	48276.0	47968.0	47264.0	46956.0	46252.0	45695.816965881546	76.7618891714312	74.62939112909329	614.9884758990884	487.91503509443095	127.07344080465742	59.00628914439881	59.30532680019415	24.820302338520285	17.200056713499812	11.261675853947025
2026-09-09	46855	47592	46561	47178	81379	False	46824.6	46588.7	45955.35	45298.816666666666	42509.575	47568.57030660957	45895.818181818184	44223.0660570268	47768.25	47284.5	47109.25	46625.5	46450.25	45961.42259065813	78.1565333992584	75.80510521914833	638.9588146315436	518.1237910018535	120.83502362969011	62.30572036633238	60.91444327632432	23.1355015852576	18.488310191035268	11.254752041357381
2026-09-10	47214	47295	46506	46869	80643	False	47034.6	46669.2	45997.55	45318.833333333336	42620.49166666667	47657.89597894461	45976.90909090909	44295.92220287357	48158.25	47693.5	47127.25	46662.5	46096.25	46189.84342796599	74.35718694324603	75.32246579384757	625.8078399674341	539.6606007949697	86.14723917246442	54.68257143490521	57.41889083163035	21.90980489827193	17.87812615174045	11.17462109573172
2026-09-11	46892	46896	45780	46187	92659	False	46930.2	46652.2	46016.3	45309.416666666664	42734.058333333334	47677.66708741448	46007.40909090909	44337.1510944037	47673.75	47263.5	46884.75	46474.5	46095.75	47593.0	58.32866824008747	69.65786660926088	553.9680981084603	542.5221002576678	11.445997850792423	40.88253558506229	50.33532683815963	20.273707535671065	21.400929577243865	10.569634981300785
2026-09-14	46306	46663	45302	45777	123552	False	46593.2	46632.2	46011.8	45265.23333333333	42842.35833333333	47669.24197843383	45996.13636363636	44323.03074883889	47378.5	46745.0	46262.5	45629.0	45146.5	47547.18	45.796880238044636	61.70420448552213	458.66382060517935	525.7504443271702	-67.0866237219908	34.36533153434398	46.50322479014799	18.462987815890227	22.62634068844674	10.538406997025271
2026-09-15	45774	45964	45361	45592	104056	False	46320.6	46471.3	46037.0	45234.48333333333	42942.1	47666.468110411144	45986.13636363636	44305.80461686158	47240.75	46457.5	45879.75	45096.5	44518.75	47457.3728	34.75066277473018	52.719690581924816	364.0104542353147	493.4024463087991	-129.3919920734844	31.530350376194576	44.793506354687786	17.7083475716134	21.701531148707733	10.50940958305515
2026-09-16	45533	46093	45330	45759	51396	True	46036.8	46430.7	46094.35	45223.683333333334	43044.75	47663.64729070184	45981.22727272727	44298.807254752704	46230.25	45893.5	45627.25	45290.5	45024.25	47371.157887999994	29.816315558535386	45.08523224079501	299.0255038972682	454.5270578264929	-155.5015539292247	37.361150654110624	46.75689873669656	17.666067009937052	20.556595498691358	10.298904760991235
2026-09-17	46153	47037	46056	46459	82385	False	45954.8	46494.7	46172.15	45222.55	43155.85833333333	47688.46800038663	46043.545454545456	44398.62290870428	46498.25	46140.5	45735.25	45377.5	44972.25	47288.391572479995	36.71153177494677	42.29399875217893	300.5441268073773	423.7304716226698	-123.1863448152925	56.6870405533489	54.32272229994366	22.549587714099093	18.7703014609055	10.216583668206676
2026-09-18	46594	47464	46538	47428	65824	False	46203.0	46566.6	46286.65	45272.15	43280.425	47787.66882645899	46171.545454545456	44555.42208263192	47483.75	46949.5	46502.75	45968.5	45521.75	45302.0	55.406989464979794	46.66499565644588	375.60807208672486	414.10599171548085	-38.497919628755994	71.76220958209701	62.51544804659986	23.916258883134	17.483669768556993	10.596662095020436
2026-09-21	47494	48091	47208	48053	59264	False	46658.2	46625.7	46452.3	45313.76666666667	43414.583333333336	48015.81254892055	46314.72727272727	44613.641996533996	48140.5	47891.0	47214.5	46965.0	46288.5	45357.78	69.81716113728426	54.38238415005868	479.9959714128636	427.2839876549574	52.71198375790618	77.94981735072182	66.78494676915813	26.784494197447938	16.418783335229108	11.553534856704129
