日期	開盤	最高	最低	收盤	成交量	是否結算日	5MA	10MA	20MA	60MA	120MA	BBAND(22)上軌	BBAND(22)中軌	BBAND(22)下軌	AH	NH	CDP	NL	AL	SAR	9K	9D	DIF(12-26)	MACD(9)	OSC	RSI(5)	RSI(10)	+DI(14)	-DI(14)	ADX(14)
2026-07-17	45482	45482	42533	42604	658017	False	44896.0	45453.3	46047.3	43862.9	38749.1	48437.05752799187	46062.454545454544	43687.85156291722	46811.75	46239.5	45714.75	45142.5	44617.75	47711.258222008575	30.5849234311794	39.885359717233825	9.240327646090009	431.767180652456	-422.52685300636597	20.959802484085515	32.63969903485433	15.304746235213115	34.61105221132747	18.975838139707434
2026-07-20	42694	43762	42166	42662	708066	False	44315.4	45032.1	45759.0	43943.083333333336	38845.86666666667	48706.48578462584	45925.454545454544	43144.42330628325	46254.75	44078.5	43305.75	41129.5	40356.75	47267.63756424789	24.21091806281693	34.6605458324282	-203.96539459544874	304.620665602875	-508.58606019832376	21.99770187427478	33.11214035642685	14.224918471916096	33.791479706393304	20.531117412190685
2026-07-21	42662	44397	42659	44375	454834	False	44232.4	44900.1	45605.9	44028.96666666667	38953.35833333333	48648.12884855382	45817.40909090909	42986.68933326436	44409.0	43460.0	42813.0	41864.0	41217.0	46757.4738078231	33.15779099573359	34.15962755353	-232.0329502593886	197.28994243042231	-429.32289268981094	47.46549316056294	45.626719585002625	15.929940930476974	31.20914904408399	21.37982556606867
2026-07-22	44517	45361	44414	44645	397438	False	43995.4	44808.3	45517.8	44107.7	39061.46666666667	48263.231481440496	45645.454545454544	43027.67760946859	45689.5	45244.0	43951.5	43506.0	42213.5	46298.32642704079	41.20233597389096	36.507197026983654	-229.8404887395809	111.86385619642168	-341.7043449360026	50.640681238219926	47.35182702978509	19.58048917273218	29.81701629152115	21.332892400342534
2026-07-23	44472	45348	44393	44912	423400	False	43839.6	44734.7	45437.05	44194.01666666667	39171.833333333336	48038.40280109408	45530.681818181816	43022.96083526955	45713.25	45118.5	44766.25	44171.5	43819.25	45885.093784336714	48.62221828195458	40.545537445307296	-204.20433810451505	48.650217336234334	-252.85455544074938	54.07199099147922	49.12535086228805	18.709961161807403	28.589146160417794	21.30101582883341
2026-07-24	44882	45027	43640	43814	560272	False	44081.6	44488.8	45405.15	44266.26666666667	39276.566666666666	47990.70699218504	45412.818181818184	42834.929371451326	45846.25	45389.5	44891.25	44434.5	43936.25	45513.18440590304	45.74491006065435	42.27866165042298	-269.38166352599364	-14.956158836211266	-254.42550468978237	39.836485915778795	42.57248478179658	17.493511923688715	30.260105393494513	21.689107279431745
2026-07-27	43800	44306	43180	43880	560385	False	44325.2	44320.3	45321.35	44341.9	39376.708333333336	47899.39852214502	45292.5	42685.60147785498	45460.75	44507.5	44073.75	43120.5	42686.75	45348.0	44.36055558682465	42.97262629589021	-312.11168585306586	-74.3872642395822	-237.72442161348368	41.003506002928304	43.079583812160195	16.552630819876658	30.829816895594135	22.292157014989986
2026-07-28	43948	44239	41522	41573	581861	False	43764.8	43998.6	45061.05	44350.51666666667	39455.15833333333	48198.86765579669	45161.63636363636	42124.40507147603	44937.5	44443.0	43811.5	43317.0	42685.5	45027.0	29.930471825284293	38.62524147235491	-526.0669832790882	-164.72320804748338	-361.3437752316048	22.19360146679297	32.07826453963308	14.52286484525681	34.53227825366889	23.613405382737625
2026-07-29	41753	42103	39438	40328	721400	False	42901.4	43448.4	44716.4	44338.75	39523.308333333334	48585.80330282382	44924.0	41262.19669717618	44943.75	42931.5	42226.75	40214.5	39509.75	44356.32	24.862097034195706	34.037526659635176	-787.0169515384623	-289.1819567456792	-497.8349947927831	16.948732948238657	27.818494624871093	12.857437743958178	39.539797998978266	25.5641065118549
2026-07-30	40600	41258	39469	40286	757374	False	41976.2	42907.9	44400.4	44318.28333333333	39588.15	48689.12205157177	44628.86363636364	40568.60522115551	43214.25	41660.5	40549.25	38995.5	37884.25	44239.0	21.347087707078753	29.80738034211637	-985.8465055702909	-428.51486651060156	-557.3316390596893	16.78149782468506	27.68071341755578	11.873118565025383	36.51277330894533	27.375471846035225
2026-07-31	40081	43952	39870	43727	551704	False	41958.8	43020.2	44236.75	44341.2	39678.166666666664	48375.82122541281	44470.045454545456	40564.2696836781	42113.75	41180.5	40324.75	39391.5	38535.75	39438.0	38.368934716531875	32.661231800254875	-855.8942016856017	-513.9907335456016	-341.9034681400001	58.608024804839474	50.154462134229014	20.44268674950533	30.7316219247315	26.856199943412726
2026-08-03	43542	43875	42094	43219	639212	False	41826.6	43075.9	44054.0	44362.666666666664	39765.208333333336	48135.1050381233	44316.09090909091	40497.07678005852	46901.0	45768.0	42819.0	41686.0	38737.0	39469.0	46.85792113523758	37.393461578582446	-784.8501550330839	-568.1626178430981	-216.68753718998573	53.633442338084606	47.72183763427239	19.027156926942798	28.603646876088412	26.374018890977545
2026-08-04	43000	43786	42108	43344	612782	False	42180.8	42972.8	43936.45	44385.583333333336	39857.64166666667	47793.679869810745	44149.90909090909	40506.13831200743	44882.75	44109.5	43101.75	42328.5	41320.75	39558.66	53.26907094295027	42.68533136670506	-710.2731936382843	-596.5847330021354	-113.68846063614887	54.813132874579594	48.40601447272926	17.778108377076574	26.725944190992397	25.926279342287735
2026-08-05	43486	44924	43259	44537	513818	False	43022.6	42962.0	43885.15	44432.8	39965.316666666666	47485.317884626515	44043.681818181816	40602.04575173712	44823.5	44183.0	43145.5	42505.0	41467.5	39665.9668	65.92364018609759	50.43143430650257	-548.5815778031756	-586.9841019623435	38.40252415916791	65.33503859212067	54.69374779631122	21.092957340807768	24.97407454480173	24.67618327305947
2026-08-06	44585	44643	43854	44258	533012	False	43817.0	42896.6	43815.65	44479.63333333333	40065.1	47342.33881012713	43978.36363636364	40614.38846260015	45979.25	45369.5	44314.25	43704.5	42649.25	39876.288128	73.23576255449403	58.03287705583306	-437.9048807494182	-557.1682577197585	119.26337697034023	61.171118666469624	53.01488910246289	20.410204469952138	24.165694723190008	23.51537978020465
2026-08-07	44101	44867	43803	44297	557466	False	43931.0	42944.9	43716.85	44523.98333333333	40164.10833333333	47213.76392552484	43920.818181818184	40627.872438111524	45042.25	44652.5	44253.25	43863.5	43464.25	40078.19660288	78.34747762473621	64.80441057880078	-343.090888690218	-514.3527839138504	171.26189522363245	61.59875241104709	53.23782962489303	20.439048043521417	23.08070782920413	22.26928296493461
2026-08-10	44377	45238	44368	44990	468019	False	44285.2	43055.9	43688.1	44590.51666666667	40273.175	47129.62264557514	43890.90909090909	40652.19553624304	45380.0	44829.0	44316.0	43765.0	43252.0	40284.5887387648	84.13969772683564	71.2495062948124	-209.61450301773584	-453.4051277346275	243.79062471689167	69.14625982013482	57.24334664285264	21.21767817038162	22.13420521400355	20.829631137716408
2026-08-11	44982	45190	44572	45085	388470	False	44633.4	43407.1	43702.85	44661.98333333333	40383.975	46946.21885409823	43836.90909090909	40727.599327719945	45766.5	45425.0	44896.5	44555.0	44026.5	40581.793414438915	88.5424297898093	77.01381412647804	-95.07187033396622	-381.73847625449525	286.66660592052904	70.1515252354557	57.79400961969231	20.619628753044275	21.510322222416917	19.492811583870935
2026-08-12	44920	45560	44848	45516	389373	False	44829.2	43925.9	43687.15	44749.916666666664	40491.191666666666	46938.870287322854	43834.681818181816	40730.49334904078	45601.0	45394.0	44983.0	44776.0	44365.0	40880.48580957258	92.10385770404393	82.04382865233335	30.134715048865473	-299.3638379938231	329.49855304268857	74.8065703529167	60.36706739292693	21.678829567794157	20.783490452603928	18.251078591120756
2026-08-13	45589	46308	45588	46025	346245	False	45182.6	44499.8	43703.85	44849.13333333333	40597.208333333336	47109.941377221905	43890.818181818184	40671.69498641446	46072.0	45872.0	45360.0	45160.0	44648.0	41314.686944806774	92.49733528948602	85.52833086471757	168.49161567587726	-205.79274725988304	374.2843629357603	79.52128116330181	63.302736639959015	24.50963645841967	19.974948559785265	17.675561625523848
2026-08-14	45970	46568	45676	45812	348738	False	45485.6	44708.3	43864.25	44920.95	40698.25833333333	47107.066335891126	43890.0	40672.933664108874	46706.5	46385.0	45986.5	45665.0	45266.5	41840.018250326095	89.34799931107739	86.80155368017085	257.97931143007736	-113.03833552189097	371.01764695196835	72.43099071999073	61.19514158857573	24.718637229778885	19.074890648418975	17.33353368402817
2026-08-17	45847	46140	45555	45867	294806	False	45661.0	44973.1	44024.5	44977.816666666666	40798.475	47134.64959046059	43898.0	40661.35040953941	46859.0	46258.0	45967.0	45366.0	45075.0	42407.376060286966	85.8371168974222	86.48007475258798	329.5382831870156	-24.52301178010966	354.06129496712526	73.20220112405505	61.56230768094087	23.956243700653708	19.124512805690255	16.89653271204303
2026-08-18	45999	46293	45071	45088	310016	False	45661.6	45147.5	44060.15	44998.11666666667	40883.9	47231.66545928216	44010.90909090909	40790.15272253602	46442.25	46159.5	45857.25	45574.5	45272.25	42906.65093305253	72.71600439333874	81.8920512995049	319.7051324759377	44.32261707109981	275.38251540483793	48.95604763522159	53.58347115755845	22.4019251085475	20.45346169915376	16.014394726651297
2026-08-19	45153	45193	44202	44615	248938	True	45481.4	45155.3	44058.65	45010.63333333333	40959.95	47271.932717186166	44099.681818181816	40927.43091917747	46607.0	45699.0	45385.0	44477.0	44163.0	43346.012821086224	58.26636579809081	74.01682279903355	270.625539953282	89.58320164753626	181.04233830574572	39.12125541350702	49.27491522444252	21.2006103421285	24.05901292989602	15.32162143692829
2026-08-20	44655	45192	44450	44903	464282	False	45257.0	45219.8	44058.2	45012.45	41037.38333333333	47312.60672352972	44123.681818181816	40934.75691283391	45647.25	45110.5	44656.25	44119.5	43665.25	43732.651282555875	48.72026527987683	65.58463695931465	252.06317498592398	122.0791963152138	129.98397867071017	47.19500388640338	51.891938506674386	20.321890340398795	23.06181824812958	14.67833195361407
2026-08-21	44961	45291	44260	45138	474569	False	45122.2	45303.9	44124.4	45034.1	41119.88333333333	47357.21863914175	44146.09090909091	40934.963179040074	45604.0	45274.0	44862.0	44532.0	44120.0	44072.89312864917	45.666990040064405	58.94542131956457	253.3939354817412	148.34214414851928	105.05179133322193	53.4867552474869	54.041659077752634	19.135104310312105	22.79124754510104	14.252764984726198
2026-08-24	45222	45475	44615	44740	387794	False	44896.8	45278.9	44167.4	45024.51666666667	41206.625	47342.41612706105	44138.27272727273	40934.12932748441	45987.75	45653.5	44956.75	44622.5	43925.75	44260.0	38.0242599140018	51.97170085104365	219.79958617810917	162.63363255443727	57.165953623671896	42.71270818738267	49.84985696891675	19.24776759116044	21.655203770853923	13.655119231104187
2026-08-25	44650	45098	44150	45032	445189	False	44885.6	45273.6	44340.35	45007.7	41307.96666666667	47416.33771767402	44193.63636363636	40970.9350095987	45752.5	45170.0	44892.5	44310.0	44032.5	46568.0	37.508315542337016	47.15057241480811	214.267835741608	172.96047319187142	41.30736254973658	51.645362718786345	52.832312344322546	18.17245404562882	23.185702094929773	13.545578308126903
2026-08-26	45090	46020	44861	46003	369861	False	45163.2	45322.3	44624.1	45006.03333333333	41410.775	47599.460293755474	44290.13636363636	40980.81243351725	45776.0	45506.0	44828.0	44558.0	43880.0	46519.64	50.550070852321724	48.283738560645986	284.9507339951597	195.35852535252909	89.5922086426306	70.66108129164732	61.32950361342155	22.37787095476387	21.597117578963438	12.704854766890717
2026-08-27	46027	46513	45770	46064	336484	False	45395.4	45326.2	44913.0	44992.816666666666	41513.78333333333	47651.81898267081	44494.27272727273	41336.726471874645	46880.75	46582.5	45721.75	45423.5	44562.75	44150.0	60.69962404402207	52.42236705510469	341.9478681368855	224.6763939094004	117.27147422748513	71.53996351836386	61.80973613016726	24.364018864455527	20.62166993045546	12.391577756526415
2026-08-28	46130	46575	46044	46357	322553	False	45639.2	45380.7	45044.5	44993.6	41634.24166666667	47415.96658218183	44768.318181818184	42120.66978145454	46845.75	46435.5	46102.75	45692.5	45359.75	44198.5	70.80318578879822	58.54930663300253	406.08012003554177	260.9571391346287	145.1229809009131	75.87846133890648	64.18356520893607	23.937783696320164	19.928911001918838	12.159233752531595
2026-08-31	46400	46600	45420	45977	412994	False	45886.6	45391.7	45182.4	45006.11666666667	41744.74166666667	46810.53837717533	45027.0	43243.46162282467	46864.25	46622.5	46333.25	46091.5	45802.25	44294.56	72.05926671634167	63.052626660782245	421.3851023488969	293.04273177748235	128.34237057141456	60.84233979471803	58.90715779063511	22.156505563804796	22.380995552096145	11.326720421090663
2026-09-01	46103	47217	45790	47201	335632	False	46320.4	45603.0	45375.25	45074.75	41854.71666666667	47096.677049441925	45184.90909090909	43273.14113237625	47173.5	46567.0	45993.5	45387.0	44813.5	44469.9064	81.19895033562003	69.1014012190615	526.2151015704803	339.677205736082	186.53789583439834	78.21981573376553	68.248911535602	24.019001317096546	20.403651074791473	11.09899242945013
2026-09-02	47200	47339	46133	46165	373674	False	46352.8	45758.0	45456.65	45099.55	41960.15833333333	47058.5106161967	45318.818181818184	43579.12574743967	48279.25	47914.5	46852.25	46487.5	45425.25	44699.433888	75.19461746007993	71.13247329940098	519.7062394042514	375.6830124697159	144.0232269345355	53.22797450277219	56.22769676147506	22.984268648161777	18.885097288861854	11.005520340038027
2026-09-03	46179	46470	45688	45819	413048	False	46303.8	45849.6	45534.7	45140.416666666664	42064.45	46940.724799553245	45431.318181818184	43921.91156408312	47656.5	46768.0	46450.5	45562.0	45244.5	44963.3904992	67.57513015160342	69.94669225013513	481.0829856910568	396.7630071139841	84.31997857707273	46.963708325490366	52.77801141684591	21.8487531216692	20.763452071614346	10.40133498256631
2026-09-04	45899	46753	45730	46709	402016	False	46374.2	46006.7	45655.3	45198.583333333336	42176.49166666667	47077.96873027088	45530.045454545456	43982.122178820035	46731.0	46210.0	45949.0	45428.0	45167.0	45200.95144928	71.79828369467197	70.56388939831407	516.3373255375191	420.6778707986911	95.65945473882795	61.523368240553836	59.82296962936617	22.22714553497929	19.412332825211216	10.14123687732372
2026-09-07	46628	47567	46555	47462	355085	False	46671.2	46278.9	45778.9	45252.666666666664	42290.333333333336	47321.86521204589	45675.681818181816	44029.498424317746	47498.25	47220.5	46475.25	46197.5	45452.25	45437.556304352	79.90543377131864	73.67773752264894	598.142437092014	456.1707840573557	141.9716530346583	70.18079959699766	64.76465546633551	26.00073224461161	18.153836091193227	10.686250340144033
2026-09-08	47520	47592	46939	46955	223186	False	46622.0	46471.2	45872.4	45275.3	42396.075	47408.469248200134	45796.5	44184.530751799866	48273.5	47968.0	47261.5	46956.0	46249.5	45696.08954782976	76.82768635706081	74.7277204674529	614.9738784855072	487.93140294298604	127.04247554252112	59.00661790321761	59.30737269229523	25.044937774851796	17.371266101576254	11.215187339147867
2026-09-09	46867	47590	46565	47178	368068	False	46824.6	46588.7	45955.5	45298.86666666667	42509.566666666666	47568.26853707817	45895.954545454544	44223.64055383092	47763.25	47281.5	47110.25	46628.5	46457.25	45961.5170111336	78.19819974448622	75.88454689313068	638.9418296800068	518.1334882903902	120.80834138961654	62.306307006003046	60.9168410804777	23.343864941585924	18.669677184529064	11.208776191984626
2026-09-10	47205	47294	46510	46869	356144	False	47034.6	46669.2	45997.7	45318.75	42620.48333333333	47657.56878315732	45977.045454545456	44296.52212593359	48152.75	47690.5	47127.75	46665.5	46102.75	46189.7846295749	74.36970222376429	75.37959867000855	625.7891779984348	539.6646262319991	86.12455176643562	54.68250971894653	57.420264716827106	22.107034080232186	18.05219221212546	11.129357344159494
2026-09-11	46893	46900	45780	46187	385028	False	46930.2	46652.2	46016.45	45309.333333333336	42734.05	47677.326475520575	46007.545454545456	44337.76443357034	47669.5	47261.0	46885.5	46477.0	46101.5	47592.0	58.31579588026864	69.69166440676192	553.948334908906	542.5213679673806	11.426966941525393	40.88170910875048	50.33495679509973	20.44084941357666	21.604059466704328	10.532016787049669
2026-09-14	46308	46658	45302	45777	348624	False	46593.2	46632.2	46011.95	45265.15	42842.35	47668.90602973392	45996.27272727273	44323.63942481154	47383.5	46747.0	46263.5	45627.0	45143.5	47546.2	45.79131661304664	61.72488180885683	458.6434198397983	525.7457783418641	-67.10235850206584	34.36432704362416	46.50209605485951	18.6118692478106	22.825119456876504	10.506004762169633
2026-09-15	45780	45958	45362	45592	300718	False	46320.6	46471.3	46037.15	45234.4	42942.09166666667	47666.13759506002	45986.27272727273	44306.407859485436	47234.5	46455.0	45878.5	45099.0	44522.5	47456.432	34.748796228202856	52.732853281972176	363.9897864398954	493.3945799614704	-129.40479352157502	31.529305121166402	44.792080968595165	17.85563455110584	21.897692605769038	10.481850739066742
2026-09-16	45550	46086	45339	45759	195802	True	46036.8	46430.7	46094.35	45223.6	43044.74166666667	47663.31902283439	45981.36363636364	44299.40824989289	46222.0	45890.0	45626.0	45294.0	45030.0	47370.25472	29.81797477804499	45.09456044732978	299.0048624207193	454.5166364533202	-155.5117740326009	37.36042704188463	46.755898570690725	17.818178016920367	20.759185012804885	10.277694257988596
2026-09-17	46151	47035	46060	46459	381360	False	45954.8	46494.7	46172.15	45222.46666666667	43155.85	47688.10748273276	46043.681818181816	44399.25615363087	46482.75	46132.5	45735.75	45385.5	44988.75	47287.5245312	36.71998900777963	42.3030366341464	300.5237411815251	423.7180573989612	-123.1943162174361	56.687073339995095	54.323102352743	22.755066206743674	18.947037120244133	10.19582350011564
2026-09-18	46580	47461	46537	47428	295506	False	46203.0	46566.6	46286.65	45272.066666666666	43280.416666666664	47787.6688264595	46171.545454545456	44555.42208263141	47478.25	46946.5	46503.25	45971.5	45528.25	45302.0	55.42613532105251	46.677402863115105	375.5881192285233	414.09206976487366	-38.503950536350374	71.76250208271821	62.51686008799497	24.113497413119095	17.64448794370006	10.574098280775987
2026-09-21	47500	48086	47207	48053	258687	False	46658.2	46625.7	46452.3	45313.683333333334	43414.575	48015.81254892103	46314.72727272727	44613.641996533515	48137.5	47890.0	47213.5	46966.0	46289.5	45357.68	69.88897527150627	54.41459366591216	479.9765850006297	427.2689728120249	52.7076121886048	77.95013265445806	66.78670598104773	26.979234919678042	16.5684198583196	11.526428266948386
