日期	開盤	最高	最低	收盤	成交量	是否結算日
1998-09-23	6900	6946	6850	6852	1773	FALSE
1998-09-24	6940	6940	6870	6890	1403	FALSE
1998-09-25	6856	6881	6771	6871	1928	FALSE
1998-09-28	6860	6880	6801	6840	1132	FALSE
1998-09-29	6870	6875	6780	6806	1389	FALSE
1998-09-30	6806	6827	6751	6787	1239	FALSE
1998-10-01	6738	6745	6620	6620	2073	FALSE
1998-10-02	6530	6530	6311	6398	2532	FALSE
1998-10-03	6398	6555	6398	6550	2383	FALSE
1998-10-06	6490	6493	6320	6450	2007	FALSE
1998-10-07	6469	6640	6469	6639	2348	FALSE
1998-10-08	6600	7035	6600	6981	3281	FALSE
1998-10-09	6980	7028	6830	6900	3290	FALSE
1998-10-12	6980	6980	6900	6935	1613	FALSE
1998-10-13	6950	6990	6851	6852	2387	FALSE
1998-10-14	6830	6830	6740	6775	2224	FALSE
1998-10-15	6775	6781	6720	6760	1188	FALSE
1998-10-17	6950	6975	6895	6908	1592	FALSE
1998-10-19	6920	6926	6871	6900	641	FALSE
1998-10-20	6885	6898	6812	6812	777	FALSE
1998-10-21	6812	7055	6789	7054	926	TRUE
1998-10-22	7030	7038	6905	6955	2243	FALSE
1998-10-23	6975	7040	6962	7015	2586	FALSE
1998-10-26	7000	7010	6951	7010	1463	FALSE
1998-10-27	7020	7061	6980	7014	2071	FALSE
1998-10-28	7005	7020	6906	6914	2947	FALSE
1998-10-29	6912	6965	6907	6965	1515	FALSE
1998-10-30	7000	7046	6950	7035	2302	FALSE
1998-10-31	7058	7120	7035	7118	2753	FALSE
1998-11-02	7129	7200	7118	7181	2530	FALSE
1998-11-03	7150	7150	7073	7080	2876	FALSE
1998-11-04	7051	7060	6920	6958	3434	FALSE
1998-11-05	6970	7025	6903	7015	2888	FALSE
1998-11-06	7018	7018	6915	6921	3000	FALSE
1998-11-07	6930	7000	6930	7000	2117	FALSE
1998-11-09	7001	7018	6940	6965	1374	FALSE
1998-11-10	6901	6901	6828	6831	2496	FALSE
1998-11-11	6781	6788	6707	6710	2317	FALSE
1998-11-13	6850	6899	6820	6894	2411	FALSE
1998-11-16	6914	7072	6914	7070	1784	FALSE
1998-11-17	7070	7180	7041	7165	1252	FALSE
1998-11-18	7195	7198	7052	7110	940	TRUE
1998-11-19	7160	7365	7160	7350	3567	FALSE
1998-11-20	7360	7390	7293	7390	2989	FALSE
1998-11-21	7425	7456	7355	7380	3385	FALSE
1998-11-23	7326	7380	7320	7344	1636	FALSE
1998-11-24	7425	7538	7425	7525	3250	FALSE
1998-11-25	7250	7380	7250	7366	4222	FALSE
1998-11-26	7385	7550	7368	7529	3485	FALSE
1998-11-27	7550	7558	7455	7490	2598	FALSE
1998-11-30	7480	7484	7410	7413	2194	FALSE
1998-12-01	7360	7415	7328	7336	2815	FALSE
1998-12-02	7400	7420	7355	7380	2268	FALSE
1998-12-03	7365	7370	7301	7321	1844	FALSE
1998-12-04	7320	7384	7306	7384	2017	FALSE
1998-12-07	7534	7540	7470	7470	2958	FALSE
1998-12-08	7500	7510	7350	7352	2678	FALSE
1998-12-09	7328	7338	7201	7226	2646	FALSE
1998-12-10	7200	7250	7151	7186	2171	FALSE
1998-12-11	7110	7190	6960	6965	2886	FALSE
1998-12-14	6965	7040	6940	6959	1576	FALSE
1998-12-15	6901	7010	6760	7000	2067	FALSE
1998-12-16	6975	6985	6760	6760	1701	TRUE
1998-12-17	6761	6870	6672	6691	5263	FALSE
1998-12-18	6750	6830	6660	6769	5258	FALSE
1998-12-19	6759	6759	6588	6612	4491	FALSE
1998-12-21	6660	6747	6650	6705	3869	FALSE
1998-12-22	6749	6950	6732	6940	4617	FALSE
1998-12-23	6920	6930	6820	6835	3868	FALSE
1998-12-24	6920	6949	6835	6840	3801	FALSE
1998-12-28	6789	6789	6550	6591	4403	FALSE
1998-12-29	6530	6645	6480	6630	3876	FALSE
1998-12-30	6649	6720	6581	6608	4600	FALSE
1998-12-31	6669	6680	6531	6531	3173	FALSE
1999-01-05	6430	6430	6074	6120	5058	FALSE
1999-01-06	6011	6330	6011	6245	5903	FALSE
1999-01-07	6385	6510	6211	6510	5515	FALSE
1999-01-08	6442	6520	6391	6452	4385	FALSE
1999-01-11	6478	6500	6385	6435	2558	FALSE
1999-01-12	6435	6470	6360	6390	3195	FALSE
1999-01-13	6332	6360	6290	6352	2693	FALSE
1999-01-14	6318	6335	6231	6280	2775	FALSE
1999-01-15	6220	6600	6200	6600	3923	FALSE
1999-01-16	6599	6619	6502	6530	2442	FALSE
1999-01-18	6530	6530	6410	6412	885	FALSE
1999-01-19	6421	6486	6355	6385	932	FALSE
1999-01-20	6385	6395	6309	6321	1015	TRUE
1999-01-21	6420	6548	6415	6417	4800	FALSE
1999-01-22	6359	6391	6271	6285	3985	FALSE
1999-01-25	6220	6220	6031	6040	3424	FALSE
1999-01-26	6089	6230	6026	6220	5115	FALSE
1999-01-27	6249	6270	6141	6145	3969	FALSE
1999-01-28	6101	6140	6052	6070	3359	FALSE
1999-01-29	6102	6120	6020	6080	3691	FALSE
1999-01-30	6080	6200	6050	6110	5084	FALSE
1999-02-01	6051	6051	5952	5954	3284	FALSE
1999-02-02	6000	6010	5860	5880	3803	FALSE
1999-02-03	5800	5940	5711	5890	5641	FALSE
1999-02-04	5852	5870	5550	5558	5240	FALSE
1999-02-05	5462	5775	5462	5580	5807	FALSE
1999-02-06	5640	5770	5590	5767	5022	FALSE
1999-02-08	5750	5890	5750	5835	3572	FALSE
1999-02-09	5800	5810	5751	5770	1545	FALSE
1999-02-10	5735	5849	5720	5840	1373	FALSE
1999-02-20	5980	6149	5950	6140	1197	FALSE
1999-02-22	6250	6550	6250	6530	5356	FALSE
1999-02-23	6539	6540	6315	6315	5973	FALSE
1999-02-24	6335	6426	6275	6425	5943	FALSE
1999-02-25	6395	6499	6350	6380	5210	FALSE
1999-02-26	6355	6470	6285	6469	4658	FALSE
1999-03-01	6410	6456	6368	6419	3787	FALSE
1999-03-02	6450	6450	6312	6345	4189	FALSE
1999-03-03	6301	6495	6298	6450	5452	FALSE
1999-03-04	6450	6478	6380	6388	5499	FALSE
1999-03-05	6400	6445	6340	6425	4459	FALSE
1999-03-06	6528	6534	6435	6440	4710	FALSE
1999-03-08	6450	6465	6390	6465	2462	FALSE
1999-03-09	6465	6535	6445	6489	4157	FALSE
1999-03-10	6480	6520	6460	6520	2695	FALSE
1999-03-11	6549	6549	6451	6451	2635	FALSE
1999-03-12	6455	6489	6431	6489	1699	FALSE
1999-03-15	6466	6630	6450	6619	2078	FALSE
1999-03-16	6634	6698	6619	6659	1487	FALSE
1999-03-17	6680	6790	6675	6776	1484	TRUE
1999-03-18	6775	6940	6775	6934	4144	FALSE
1999-03-19	6968	7080	6915	7070	4410	FALSE
1999-03-20	7044	7080	7011	7075	3769	FALSE
1999-03-22	7055	7135	7025	7100	2710	FALSE
1999-03-23	7130	7157	7005	7005	4342	FALSE
1999-03-24	6921	7000	6920	6981	4683	FALSE
1999-03-25	7010	7035	6980	7010	2906	FALSE
1999-03-26	7054	7110	7030	7095	3784	FALSE
1999-03-29	7095	7095	6947	6947	3684	FALSE
1999-03-30	6990	7000	6920	6984	3603	FALSE
1999-03-31	6949	6971	6888	6935	3602	FALSE
1999-04-01	6920	7117	6916	7110	4887	FALSE
1999-04-02	7137	7390	7130	7366	5807	FALSE
1999-04-03	7379	7388	7280	7305	4636	FALSE
1999-04-06	7351	7365	7280	7314	2770	FALSE
1999-04-07	7310	7320	7235	7274	3160	FALSE
1999-04-08	7308	7435	7302	7380	4669	FALSE
1999-04-09	7410	7434	7330	7330	4024	FALSE
1999-04-12	7280	7325	7236	7275	3680	FALSE
1999-04-13	7330	7380	7310	7377	3347	FALSE
1999-04-14	7359	7429	7356	7365	3501	FALSE
1999-04-15	7360	7480	7320	7480	3417	FALSE
1999-04-16	7525	7540	7410	7460	2774	FALSE
1999-04-17	7441	7570	7427	7570	1899	FALSE
1999-04-19	7596	7669	7551	7620	1296	FALSE
1999-04-20	7558	7668	7551	7640	901	FALSE
1999-04-21	7662	7688	7480	7490	1798	TRUE
1999-04-22	7589	7618	7535	7590	4262	FALSE
1999-04-23	7630	7689	7616	7653	4592	FALSE
1999-04-26	7631	7665	7585	7630	3108	FALSE
1999-04-27	7640	7650	7550	7575	3256	FALSE
1999-04-28	7561	7589	7540	7559	2636	FALSE
1999-04-29	7502	7502	7381	7381	5961	FALSE
1999-04-30	7350	7440	7335	7440	4727	FALSE
1999-05-03	7450	7450	7382	7436	2622	FALSE
1999-05-04	7479	7629	7479	7625	5721	FALSE
1999-05-05	7581	7637	7568	7599	3291	FALSE
1999-05-06	7650	7669	7581	7603	3294	FALSE
1999-05-07	7551	7579	7501	7519	3685	FALSE
1999-05-10	7495	7564	7460	7560	2902	FALSE
1999-05-11	7565	7629	7460	7470	4013	FALSE
1999-05-12	7505	7518	7455	7470	2694	FALSE
1999-05-13	7490	7533	7463	7469	2389	FALSE
1999-05-14	7515	7615	7515	7610	3525	FALSE
1999-05-15	7561	7610	7559	7610	1700	FALSE
1999-05-17	7608	7670	7580	7600	1811	FALSE
1999-05-18	7608	7622	7530	7600	1095	FALSE
1999-05-19	7620	7625	7554	7609	1753	TRUE
1999-05-20	7663	7679	7610	7610	3978	FALSE
1999-05-21	7620	7649	7600	7625	2195	FALSE
1999-05-24	7620	7630	7580	7628	2455	FALSE
1999-05-25	7580	7589	7500	7509	4904	FALSE
1999-05-26	7462	7500	7430	7500	4280	FALSE
1999-05-27	7526	7540	7480	7480	2901	FALSE
1999-05-28	7430	7448	7402	7418	3395	FALSE
1999-05-29	7438	7459	7410	7439	2123	FALSE
1999-05-31	7428	7428	7321	7321	2891	FALSE
1999-06-01	7323	7409	7323	7408	2952	FALSE
1999-06-02	7386	7458	7381	7452	3163	FALSE
1999-06-03	7486	7540	7472	7510	3292	FALSE
1999-06-04	7510	7535	7500	7535	1614	FALSE
1999-06-05	7579	7592	7560	7584	2194	FALSE
1999-06-07	7600	7797	7600	7795	4588	FALSE
1999-06-08	7898	7937	7850	7894	2870	FALSE
1999-06-09	7893	7927	7855	7925	2287	FALSE
1999-06-10	7942	8025	7941	7960	2548	FALSE
1999-06-11	7960	7988	7902	7960	1857	FALSE
1999-06-14	7940	7975	7920	7975	1284	FALSE
1999-06-15	8090	8090	7920	7943	1714	FALSE
1999-06-16	7950	8090	7913	8090	2128	TRUE
1999-06-17	8193	8349	8170	8349	4654	FALSE
1999-06-21	8389	8480	8320	8439	3935	FALSE
1999-06-22	8459	8700	8422	8690	4372	FALSE
1999-06-23	8630	8667	8522	8527	5303	FALSE
1999-06-24	8561	8715	8503	8697	4819	FALSE
1999-06-25	8601	8601	8380	8434	5512	FALSE
1999-06-28	8429	8480	8380	8447	2883	FALSE
1999-06-29	8524	8625	8520	8618	3720	FALSE
1999-06-30	8650	8650	8522	8559	2884	FALSE
1999-07-02	8618	8700	8590	8631	3213	FALSE
1999-07-03	8680	8730	8581	8616	2856	FALSE
1999-07-05	8580	8630	8540	8608	2068	FALSE
1999-07-06	8589	8620	8510	8526	2582	FALSE
1999-07-07	8500	8565	8475	8560	2970	FALSE
1999-07-08	8580	8639	8560	8615	2519	FALSE
1999-07-09	8595	8647	8563	8565	1759	FALSE
1999-07-12	8581	8594	8520	8550	1704	FALSE
1999-07-13	8510	8510	8280	8280	4296	FALSE
1999-07-14	8250	8320	7870	7985	4794	FALSE
1999-07-15	8021	8090	7876	8030	3510	FALSE
1999-07-16	8060	8120	7468	7468	3767	FALSE
1999-07-17	7110	7450	7051	7418	3694	FALSE
1999-07-19	7360	7470	7052	7395	1156	FALSE
1999-07-20	7500	7855	7500	7815	1332	FALSE
1999-07-21	7690	7814	7627	7790	608	TRUE
1999-07-22	7700	7750	7620	7623	2847	FALSE
1999-07-23	7620	7749	7600	7749	2902	FALSE
1999-07-26	7650	7695	7550	7567	2455	FALSE
1999-07-27	7548	7550	7350	7395	3713	FALSE
1999-07-28	7500	7525	7430	7479	2685	FALSE
1999-07-29	7451	7469	7320	7329	2787	FALSE
1999-07-30	7200	7451	7153	7329	3284	FALSE
1999-07-31	7380	7460	7254	7268	2716	FALSE
1999-08-02	7285	7350	7169	7210	3083	FALSE
1999-08-03	7152	7260	7015	7195	4199	FALSE
1999-08-04	7195	7268	7092	7095	3077	FALSE
1999-08-05	7030	7079	6957	6958	3977	FALSE
1999-08-06	6999	7048	6851	6870	3809	FALSE
1999-08-07	6880	7088	6851	7035	4337	FALSE
1999-08-09	7080	7082	6980	7015	2494	FALSE
1999-08-10	7015	7300	6980	7290	4111	FALSE
1999-08-11	7290	7340	7205	7230	3604	FALSE
1999-08-12	7315	7405	7261	7316	3264	FALSE
1999-08-13	7814	7814	7516	7685	3592	FALSE
1999-08-16	7730	8222	7730	8195	2938	FALSE
1999-08-17	8103	8150	7990	8130	1503	FALSE
1999-08-18	8196	8196	7980	8000	695	TRUE
1999-08-19	8030	8074	7985	8074	2673	FALSE
1999-08-20	8100	8255	8078	8219	3446	FALSE
1999-08-21	8299	8388	8260	8261	3329	FALSE
1999-08-23	8249	8265	8151	8265	2056	FALSE
1999-08-24	8355	8379	8000	8001	3708	FALSE
1999-08-25	8011	8245	7988	8230	3643	FALSE
1999-08-26	8265	8300	8050	8134	3108	FALSE
1999-08-27	8100	8152	8056	8145	2626	FALSE
1999-08-30	8090	8230	8075	8190	2748	FALSE
1999-08-31	8134	8264	8130	8248	2852	FALSE
1999-09-01	8300	8475	8300	8426	4238	FALSE
1999-09-02	8470	8495	8331	8352	3228	FALSE
1999-09-03	8340	8340	8132	8132	3542	FALSE
1999-09-04	8276	8280	8070	8137	3514	FALSE
1999-09-06	8150	8215	8060	8215	2251	FALSE
1999-09-07	8200	8238	7926	7930	3275	FALSE
1999-09-08	7950	8045	7871	7970	3716	FALSE
1999-09-09	7933	8037	7912	8010	2531	FALSE
1999-09-10	8059	8218	8052	8190	2345	FALSE
1999-09-13	8185	8245	8150	8189	1380	FALSE
1999-09-14	8160	8166	8051	8119	989	FALSE
1999-09-15	8062	8115	7981	7983	1187	TRUE
1999-09-16	7915	8005	7905	7975	2503	FALSE
1999-09-17	8011	8037	7877	7921	2618	FALSE
1999-09-18	7980	8040	7960	8018	2295	FALSE
1999-09-20	7980	8030	7933	7987	1569	FALSE
1999-09-27	7708	7708	7708	7708	103	FALSE
1999-09-28	7439	7439	7439	7439	1005	FALSE
1999-09-29	7439	7600	7392	7589	3666	FALSE
1999-09-30	7539	7630	7530	7540	2448	FALSE
1999-10-01	7613	7648	7555	7648	2507	FALSE
1999-10-02	7620	7648	7532	7599	2083	FALSE
1999-10-04	7570	7645	7543	7618	1787	FALSE
1999-10-05	7665	7675	7510	7510	1889	FALSE
1999-10-06	7511	7538	7456	7535	1781	FALSE
1999-10-07	7580	7608	7552	7580	1790	FALSE
1999-10-08	7560	7570	7500	7520	1178	FALSE
1999-10-11	7536	7595	7535	7586	1242	FALSE
1999-10-12	7600	7830	7590	7599	2914	FALSE
1999-10-13	7780	7830	7756	7828	1723	FALSE
1999-10-14	7753	7900	7745	7900	1646	FALSE
1999-10-15	7900	7933	7810	7810	1296	FALSE
1999-10-16	7741	7849	7725	7812	1191	FALSE
1999-10-18	7780	7820	7720	7735	728	FALSE
1999-10-19	7751	7775	7685	7690	759	FALSE
1999-10-20	7730	7730	7656	7678	841	TRUE
1999-10-21	7780	7785	7680	7683	2301	FALSE
1999-10-22	7690	7730	7500	7597	3094	FALSE
1999-10-25	7613	7690	7575	7688	2024	FALSE
1999-10-26	7667	7770	7650	7736	2695	FALSE
1999-10-27	7722	7775	7682	7737	1811	FALSE
1999-10-28	7756	7765	7710	7727	1150	FALSE
1999-10-29	7800	7819	7735	7776	2154	FALSE
1999-10-30	7840	7965	7830	7948	3262	FALSE
1999-11-01	7938	7938	7890	7911	1356	FALSE
1999-11-02	7880	7890	7781	7820	2096	FALSE
1999-11-03	7820	7820	7669	7678	2297	FALSE
1999-11-04	7711	7719	7533	7565	2733	FALSE
1999-11-05	7550	7620	7481	7619	2847	FALSE
1999-11-06	7640	7640	7400	7619	3358	FALSE
1999-11-08	7326	7488	7320	7441	2993	FALSE
1999-11-09	7460	7490	7382	7382	1925	FALSE
1999-11-10	7378	7570	7370	7443	2612	FALSE
1999-11-11	7501	7590	7501	7575	2172	FALSE
1999-11-15	7620	7628	7506	7582	874	FALSE
1999-11-16	7595	7652	7550	7629	1176	FALSE
1999-11-17	7659	7686	7635	7669	1374	TRUE
1999-11-18	7640	7775	7640	7741	2557	FALSE
1999-11-19	7798	7828	7751	7800	2221	FALSE
1999-11-20	7901	7980	7878	7980	2507	FALSE
1999-11-22	8030	8160	7980	8139	2716	FALSE
1999-11-23	8180	8180	8051	8130	2358	FALSE
1999-11-24	8000	8060	7961	7965	2736	FALSE
1999-11-25	7971	8023	7882	8016	2677	FALSE
1999-11-26	8016	8025	7581	7700	4559	FALSE
1999-11-29	7761	7865	7751	7855	2862	FALSE
1999-11-30	7885	7895	7752	7764	2492	FALSE
1999-12-01	7750	7820	7710	7820	1408	FALSE
1999-12-02	7810	7881	7793	7848	2085	FALSE
1999-12-03	7885	7997	7881	7974	2320	FALSE
1999-12-04	8084	8095	8015	8022	2012	FALSE
1999-12-06	8010	8010	7885	7929	1850	FALSE
1999-12-07	7909	7928	7845	7870	1719	FALSE
1999-12-08	7850	7930	7838	7840	1352	FALSE
1999-12-09	7810	7870	7770	7770	1570	FALSE
1999-12-10	7785	7810	7716	7800	1326	FALSE
1999-12-13	7820	7950	7820	7950	1247	FALSE
1999-12-14	7950	7950	7860	7872	765	FALSE
1999-12-15	7854	7890	7830	7883	1011	TRUE
1999-12-16	7925	7950	7792	7795	2224	FALSE
1999-12-17	7820	7859	7768	7816	1533	FALSE
1999-12-18	7826	7873	7816	7860	1496	FALSE
1999-12-20	7860	7860	7780	7841	1010	FALSE
1999-12-21	7841	7998	7814	7970	1884	FALSE
1999-12-22	8039	8080	8003	8020	1763	FALSE
1999-12-23	8018	8115	8000	8106	1721	FALSE
1999-12-24	8170	8350	8167	8329	2207	FALSE
1999-12-27	8349	8560	8310	8560	2234	FALSE
1999-12-28	8560	8565	8451	8564	1990	FALSE
2000-01-04	8688	8939	8650	8843	2800	FALSE
2000-01-05	8718	8870	8671	8810	2854	FALSE
2000-01-06	8840	9005	8820	8850	2501	FALSE
2000-01-07	8781	8870	8711	8829	2409	FALSE
2000-01-10	8949	9200	8880	9200	2638	FALSE
2000-01-11	9340	9340	8930	8951	3367	FALSE
2000-01-12	8951	9190	8951	9190	2028	FALSE
2000-01-13	9190	9195	9066	9115	1796	FALSE
2000-01-14	9161	9190	8976	9073	2198	FALSE
2000-01-15	9175	9230	9095	9230	1556	FALSE
2000-01-17	9230	9390	9201	9300	1264	FALSE
2000-01-18	9290	9298	9206	9278	607	FALSE
2000-01-19	9240	9299	9176	9185	993	TRUE
2000-01-20	9217	9269	9173	9269	2124	FALSE
2000-01-21	9250	9399	9245	9350	2278	FALSE
2000-01-24	9409	9498	9370	9498	2128	FALSE
2000-01-25	9431	9452	9370	9452	1735	FALSE
2000-01-26	9520	9760	9520	9722	2952	FALSE
2000-01-27	9750	9810	9690	9730	2234	FALSE
2000-01-28	9660	9800	9657	9800	1935	FALSE
2000-01-29	9700	9759	9685	9759	1907	FALSE
2000-01-31	9736	9870	9710	9867	1525	FALSE
2000-02-01	9949	10030	9930	10030	2075	FALSE
2000-02-09	10173	10199	10081	10149	1838	FALSE
2000-02-10	10140	10195	10099	10145	1336	FALSE
2000-02-11	10185	10287	10160	10167	1463	FALSE
2000-02-14	10100	10158	9962	9980	1107	FALSE
2000-02-15	9901	10005	9881	9988	979	FALSE
2000-02-16	9999	10090	9999	10090	636	TRUE
2000-02-17	10140	10328	10122	10293	2132	FALSE
2000-02-18	10373	10438	10131	10160	2899	FALSE
2000-02-19	10103	10309	10093	10286	2357	FALSE
2000-02-21	10219	10270	10000	10020	2472	FALSE
2000-02-22	9961	10020	9771	9875	4247	FALSE
2000-02-23	9820	9890	9701	9701	2429	FALSE
2000-02-24	9780	9845	9670	9740	2448	FALSE
2000-02-25	9750	9753	9550	9602	2380	FALSE
2000-02-29	9652	9720	9580	9630	1910	FALSE
2000-03-01	9701	9845	9701	9845	2459	FALSE
2000-03-02	9839	9845	9665	9693	2159	FALSE
2000-03-03	9700	9765	9671	9760	1589	FALSE
2000-03-04	9840	9844	9670	9675	1682	FALSE
2000-03-06	9630	9645	9522	9525	1956	FALSE
2000-03-07	9480	9585	9426	9565	2067	FALSE
2000-03-08	9530	9625	9500	9520	1853	FALSE
2000-03-09	9575	9694	9575	9687	1936	FALSE
2000-03-10	9710	9740	9515	9520	1837	FALSE
2000-03-13	9430	9430	8854	8854	1938	FALSE
2000-03-14	8550	8891	8529	8848	1870	FALSE
2000-03-15	8735	8898	8590	8590	1152	TRUE
2000-03-16	8650	8730	8380	8664	3350	FALSE
2000-03-17	8701	8726	8552	8564	3625	FALSE
2000-03-20	8265	8265	8265	8265	274	FALSE
2000-03-21	8259	8843	8259	8843	2840	FALSE
2000-03-22	8999	9198	8840	9075	4516	FALSE
2000-03-23	9208	9694	9186	9636	4070	FALSE
2000-03-24	9610	9610	9420	9545	3047	FALSE
2000-03-27	9520	9897	9520	9835	2883	FALSE
2000-03-28	9801	9945	9751	9866	2887	FALSE
2000-03-29	9780	9910	9760	9848	1948	FALSE
2000-03-30	9830	10130	9810	9983	2724	FALSE
2000-03-31	9880	9983	9836	9915	2047	FALSE
2000-04-01	9900	10149	9845	10149	2487	FALSE
2000-04-05	10209	10390	10050	10352	2820	FALSE
2000-04-06	10380	10387	9966	10010	3023	FALSE
2000-04-07	10070	10130	9950	10079	2387	FALSE
2000-04-08	10079	10126	9975	10044	1689	FALSE
2000-04-10	10030	10270	9930	10262	2374	FALSE
2000-04-11	10201	10260	10122	10181	1692	FALSE
2000-04-12	10130	10175	9942	9950	2169	FALSE
2000-04-13	9750	9798	9552	9720	2516	FALSE
2000-04-14	9535	9690	9311	9318	1467	FALSE
2000-04-15	8766	8980	8666	8700	2118	FALSE
2000-04-17	8710	9003	8701	9003	1287	FALSE
2000-04-18	9250	9410	9172	9302	612	FALSE
2000-04-19	9499	9499	9090	9090	502	TRUE
2000-04-20	9052	9209	8852	9209	4011	FALSE
2000-04-21	9175	9275	9060	9132	3008	FALSE
2000-04-24	9129	9129	8816	8816	2759	FALSE
2000-04-25	8784	9030	8727	9000	4218	FALSE
2000-04-26	9050	9050	8468	8480	4792	FALSE
2000-04-27	8578	8698	8510	8629	3742	FALSE
2000-04-28	8650	8920	8550	8850	4001	FALSE
2000-04-29	8820	8878	8720	8828	3126	FALSE
2000-05-02	8890	8905	8661	8684	2907	FALSE
2000-05-03	8612	8612	8456	8518	3082	FALSE
2000-05-04	8590	8730	8382	8509	4394	FALSE
2000-05-05	8430	8815	8400	8800	4091	FALSE
2000-05-06	8750	8820	8691	8760	3538	FALSE
2000-05-08	8735	8780	8603	8710	3044	FALSE
2000-05-09	8697	8764	8619	8758	2838	FALSE
2000-05-10	8770	8819	8601	8601	4565	FALSE
2000-05-11	8450	8490	8370	8447	3849	FALSE
2000-05-12	8530	8652	8510	8600	3028	FALSE
2000-05-15	8605	8630	8500	8520	1884	FALSE
2000-05-16	8562	8775	8545	8775	1703	FALSE
2000-05-17	8850	9090	8850	9090	1477	TRUE
2000-05-18	9030	9130	8999	9105	3903	FALSE
2000-05-19	9050	9240	9035	9235	3472	FALSE
2000-05-20	9180	9230	8751	8842	5085	FALSE
2000-05-22	8890	8955	8815	8828	3876	FALSE
2000-05-23	8886	8886	8666	8748	4128	FALSE
2000-05-24	8550	8620	8533	8577	3393	FALSE
2000-05-25	8700	8720	8530	8565	4097	FALSE
2000-05-26	8500	8680	8475	8628	4555	FALSE
2000-05-29	8628	8705	8601	8636	3209	FALSE
2000-05-30	8690	8818	8667	8815	4415	FALSE
2000-05-31	8970	8990	8920	8970	3959	FALSE
2000-06-01	8941	8949	8868	8915	2801	FALSE
2000-06-02	9000	9050	8920	8920	3570	FALSE
2000-06-03	9048	9062	8971	9033	3366	FALSE
2000-06-05	8999	9050	8961	9041	2513	FALSE
2000-06-07	9001	9195	8981	9175	3484	FALSE
2000-06-08	9175	9200	9088	9114	2896	FALSE
2000-06-09	9114	9135	9038	9088	2565	FALSE
2000-06-12	9093	9125	8990	9008	2488	FALSE
2000-06-13	8955	8980	8889	8889	3019	FALSE
2000-06-14	8949	8989	8915	8965	2335	FALSE
2000-06-15	8938	8940	8859	8880	2219	FALSE
2000-06-16	8874	8909	8821	8904	1930	FALSE
2000-06-17	8868	8914	8836	8849	1674	FALSE
2000-06-19	8849	8860	8683	8814	2107	FALSE
2000-06-20	8870	8889	8700	8700	1339	FALSE
2000-06-21	8723	8776	8640	8670	1552	TRUE
2000-06-22	8739	8929	8712	8920	4391	FALSE
2000-06-23	8875	8900	8810	8820	2820	FALSE
2000-06-26	8774	8776	8641	8660	3392	FALSE
